2020-07-22 02:27:05 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
509	3.21077566246392	2.88187925657726	3.53967206835058	611	1.0711748797098	0.979532454968623
510	3.19488107630052	2.87115496178947	3.51860719081156	610	1.07116560360715	0.9790985161842
511	3.23719738194688	2.91065811219018	3.56373665170358	610	1.07115511037313	0.978980676948667
512	3.19488107630052	2.86834791573399	3.52141423686704	610	1.07114340944299	0.978683327940867
513	3.2160392291237	2.88764195977552	3.54443649847187	610	1.07113051025195	0.978388920328106
514	3.23719738194688	2.90787504376378	3.56651972012998	610	1.07111642223528	0.978268485476435
515	3.22661830553529	2.89637273470141	3.55686387636917	610	1.07110115482809	0.97854836182846
516	3.24777645835847	2.91569662758633	3.57985628913061	610	1.07108471746574	0.978891863442867
517	3.20546015271211	2.87985615607154	3.53106414935268	610	1.0710671195834	0.979141715392322
518	3.23719738194688	2.91252674442149	3.56186801947227	610	1.07104837061634	0.979037611261592
519	3.23189918655908	2.90300127178297	3.56079710133519	611	1.07102847999974	0.979557166533768
520	3.27414623474939	2.94526340917931	3.60302906031947	611	1.07100745716888	0.979671282564504
521	3.21077566246392	2.88839738019166	3.53315394473619	611	1.07098531155893	0.979715092779323
522	3.26879632260111	2.94403526295636	3.59355738224586	612	1.07096205260526	0.980033691671442
523	3.26879632260111	2.94403526295636	3.59355738224586	612	1.07093768974292	0.981108322786338
524	3.28988533113402	2.96143793070664	3.6183327315614	612	1.07091223240726	0.982481606787394
525	3.27934082686757	2.95088515702155	3.60779649671358	612	1.07088569003339	0.983367734604455
526	3.27934082686757	2.94722495434867	3.61145669938646	612	1.07085807205666	0.984198118101419
527	3.26879632260111	2.93215455533535	3.60543808986687	612	1.07082938791235	0.984591400065811
528	3.25825181833465	2.92070835038166	3.59579528628765	612	1.07079964703548	0.985006316197924
529	3.21607380126883	2.88394008592835	3.54820751660932	612	1.07076885886151	0.985542612680139
530	3.2477073140682	2.91105674521192	3.58435788292448	612	1.07073703282546	0.98576306532498
531	3.22661830553529	2.89357513245697	3.55966147861361	612	1.07070417836275	0.986530461896458
532	3.2477073140682	2.91195569593359	3.58345893220281	612	1.07067030490852	0.987135848651975
533	3.23716280980174	2.90321413451111	3.57111148509238	612	1.07063542189797	0.988208886334588
534	3.26879632260111	2.93667375891179	3.60091888629043	612	1.07059953876644	0.989561881730738
535	3.28988533113402	2.95686884955429	3.62290181271375	612	1.070562664949	0.990048957340175
536	3.30042983540048	2.96742299294323	3.63343667785773	612	1.07052480988084	0.990266622879317
537	3.28988533113402	2.9532582336972	3.62651242857084	612	1.07048598299751	0.99075521160621
538	3.26879632260111	2.93758499900193	3.60000764620029	612	1.07044619373412	0.990503402588873
539	3.27934082686757	2.94996629311421	3.60871536062092	612	1.0704054515259	0.990535176340508
540	3.26879632260111	2.94217933173248	3.59541331346974	612	1.07036376580781	0.991018544509509
541	3.28988533113402	2.96051904372933	3.61925161853872	612	1.0703211460153	0.991352511881035
542	3.2477073140682	2.92480367667381	3.57061095146259	612	1.0702776015836	0.991558615742056
543	3.27934082686757	2.95645324818653	3.6022284055486	612	1.07023314194796	0.990919980556212
544	3.25825181833465	2.93722942504212	3.57927421162719	612	1.0701877765436	0.990839568253927
545	3.2477073140682	2.92856951731336	3.56684511082304	612	1.07014151480546	0.990597046621265
546	3.28988533113402	2.97172079177778	3.60804987049027	612	1.07009436616951	0.9908208803573
547	3.27934082686757	2.96021927832922	3.59846237540591	612	1.07004634007036	0.99026187659566
548	3.2477073140682	2.93046920088657	3.56494542724983	612	1.06999744594303	0.990189390321631
549	3.23716280980174	2.91897110909736	3.55535451050613	612	1.06994769322347	0.990377260239162
550	3.2477073140682	2.93046920088657	3.56494542724983	612	1.06989709134655	0.990286246435229
551	3.27934082686757	2.96116775083777	3.59751390289736	612	1.06984564974727	0.989808022099937
552	3.31097433966693	2.99569434129196	3.62625433804191	612	1.06979337786131	0.989256666880707
553	3.31097433966693	2.99665440561235	3.62529427372151	612	1.06974028512375	0.988635053546078
554	3.32151884393339	3.00721226475334	3.63582542311344	612	1.06968638096954	0.988182103670765
555	3.30042983540048	2.98706108764931	3.61379858315164	612	1.06963167483442	0.987475171013136
556	3.26879632260111	2.95830815955321	3.57928448564901	612	1.06957617615307	0.987163736487568
557	3.2477073140682	2.93430311063429	3.56111151750211	612	1.06951989436091	0.986225611100141
558	3.22661830553529	2.91321095067925	3.54002566039133	612	1.0694628388935	0.985437574147314
559	3.19498479273592	2.87966172284129	3.51030786263056	612	1.06940501918571	0.984512852926637
560	3.23716280980174	2.92087647507536	3.55344914452813	612	1.06934644467305	0.983919364343952
561	3.23716280980174	2.91802269194064	3.55630292766284	612	1.0692871247902	0.983581043824793
562	3.23716280980174	2.91707708494097	3.55724853466252	612	1.06922706897283	0.983576751099007
563	3.26879632260111	2.94496721731511	3.59262542788711	612	1.0691662866564	0.982977453479654
564	3.2477073140682	2.92480367667381	3.57061095146259	612	1.06910478727591	0.981832168887171
565	3.20552929700238	2.88639150024754	3.52466709375722	612	1.06904258026601	0.981075265305464
566	3.19498479273592	2.87396239944339	3.51600718602845	612	1.06897967506274	0.97977393491208
567	3.21607380126883	2.89316786983773	3.53897973269994	612	1.06891608110069	0.978729057634889
568	3.25825181833465	2.93070552845488	3.58579810821443	612	1.06885180781591	0.977262724257311
569	3.21607380126883	2.88944547077929	3.54270213175837	612	1.06878686464311	0.976204426802465
570	3.21607380126883	2.88576501845588	3.54638258408179	612	1.06872126101717	0.974510585002197
571	3.19498479273592	2.86651709501627	3.52345249045558	612	1.06865500637451	0.972637192189915
572	3.20552929700238	2.87339781196217	3.53766078204259	612	1.06858811014884	0.970937082768961
573	3.19498479273592	2.86559826466214	3.5243713208097	612	1.06852058177591	0.969708502744622
574	3.1528067756701	2.82714144795872	3.47847210338148	612	1.06845243069237	0.968386619657554
575	3.19498479273592	2.86743850285615	3.5225310826157	612	1.06838366633152	0.967179493793708
576	3.22661830553529	2.89448384676471	3.55875276430587	612	1.06831429812873	0.965974429603253
577	3.23716280980174	2.90412037812505	3.57020524147843	612	1.0682443355205	0.964922161672718
578	3.23716280980174	2.90321413451111	3.57111148509238	612	1.06817378794149	0.964278579828195
579	3.20552929700238	2.87797923792931	3.53307935607545	612	1.06810266482623	0.963102580654484
580	3.17909037632119	2.8567259489558	3.50145480368657	611	1.06803097561108	0.961892089881191
581	3.14740509017845	2.82695528789985	3.46785489245705	611	1.06795872973103	0.960691289520717
582	3.17909037632119	2.85956025222348	3.49862050041889	611	1.06788593661994	0.959723936692373
583	3.16852861427361	2.85090988850083	3.48614734004639	611	1.06781260571529	0.958561856357695
584	3.15796685222603	2.84227266922887	3.47366103522318	611	1.06773874645053	0.957121944225418
585	3.13684332813087	2.81830407949848	3.45538257676326	611	1.06766436826178	0.955658384741677
586	3.11571980403571	2.7943668539875	3.43707275408393	611	1.06758948058328	0.954820393033783
587	3.0734727558454	2.75314222298253	3.39380328870827	611	1.06751409285226	0.954334593273674
588	3.11571980403571	2.79248521267132	3.4389543954001	611	1.06743821450112	0.953995749894418
589	3.14740509017845	2.82319244255344	3.47161773780346	611	1.06736185496781	0.954202554603828
590	3.10515804198813	2.78100356584846	3.42931251812781	611	1.06728502368563	0.954563668762566
591	3.14740509017845	2.82132730278741	3.47348287756948	611	1.06720773009066	0.954376360765139
592	3.13684332813087	2.81451892939737	3.45916772686438	611	1.06712998361842	0.954444975920948
593	3.13684332813087	2.81640591541334	3.4572807408484	611	1.06705179370283	0.954411387663437
594	3.11571980403571	2.7943668539875	3.43707275408393	611	1.06697316978199	0.955105830247453
595	3.16335127993656	2.83582534445014	3.49087721542298	612	1.06689412128708	0.955057107622196
596	3.17389578420301	2.84821226027181	3.49957930813422	612	1.06681465765576	0.954970238058762
597	3.20552929700238	2.87797923792931	3.53307935607545	612	1.06673478832476	0.955370474735777
598	3.1528067756701	2.83087498173175	3.47473856960846	612	1.06665452272631	0.956095704924436
599	3.13171776713719	2.81169376131364	3.45174177296075	612	1.06657387029528	0.956936899288063
600	3.10008425433783	2.78679037064946	3.41337813802619	612	1.06649284047171	0.957458803666721
601	3.10008425433783	2.78775654002914	3.41241196864651	612	1.06641144268548	0.958584340191762
602	3.11062875860428	2.79731674829113	3.42394076891744	612	1.06632968637295	0.960076122478182
603	3.10008425433783	2.78969790112172	3.41047060755393	612	1.0662475809717	0.961869564092192
604	3.17389578420301	2.85858524359817	3.48920632480785	612	1.06616513591526	0.96326701758149
605	3.21607380126883	2.89978746654245	3.53236013599522	612	1.06608236063913	0.964408546505041
606	3.22661830553529	2.91128818813393	3.54194842293665	612	1.06599926457869	0.965578493124509
607	3.19498479273592	2.88062165562133	3.50934792985051	612	1.06591585716891	0.966484041634693
608	3.21607380126883	2.89883335308182	3.53331424945585	612	1.06583214784689	0.967874792763002
609	3.2477073140682	2.9266810749848	3.5687335531516	612	1.065748146043	0.969366233613293
610	3.23716280980174	2.92183347544891	3.55249214415458	612	1.06566386119739	0.970745076405622
611	3.22661830553529	2.9141767691695	3.53905984190107	612	1.06557930274268	0.972327265332836
612	3.20552929700238	2.89894978087107	3.51210881313369	612	1.06549448011682	0.973654575997138
613	3.20552929700238	2.90192160537128	3.50913698863347	612	1.06540940275228	0.974730957071717
614	3.19498479273592	2.89038732448636	3.49958226098548	612	1.06532408008292	0.975824722586687
615	3.17389578420301	2.87633819103146	3.47145337737456	612	1.06523852154833	0.977193109024387
616	3.20552929700238	2.90192160537128	3.50913698863347	612	1.06515273658209	0.977628513468847
617	3.17389578420301	2.87230276873508	3.47548879967094	612	1.06506673461899	0.978228724245892
618	3.21607380126883	2.90850764959831	3.52363995293936	612	1.06498052509368	0.978490513686164
619	3.19498479273592	2.88939671362404	3.50057287184781	612	1.06489411744133	0.9791418939094
620	3.25825181833465	2.94971098896351	3.5667926477058	612	1.06480752109801	0.979208427166001
621	3.28988533113402	2.97941307367164	3.6003575885964	612	1.06472074549813	0.979734260416894
622	3.23716280980174	2.92763760805573	3.54668801154776	612	1.06463380007975	0.980342468978081
623	3.22661830553529	2.91514558246734	3.53809102860324	612	1.0645466942733	0.981012275229924
624	3.21607380126883	2.90266723426535	3.52948036827231	612	1.06445943751848	0.981287517351234
625	3.21607380126883	2.90266723426535	3.52948036827231	612	1.06437203924754	0.981391503435241
626	3.19498479273592	2.88158452862423	3.50838505684761	612	1.06428450889561	0.981954416705618
627	3.19498479273592	2.88351920445564	3.5064503810162	612	1.06419685590178	0.982558401139003
628	3.18444028846947	2.87201139695117	3.49686917998777	612	1.06410908969794	0.983173279530631
629	3.2477073140682	2.92951794138852	3.56589668674788	612	1.06402121971839	0.983495196313604
630	3.26879632260111	2.9477793134932	3.58981333170902	612	1.0639332554017	0.984327251230819
631	3.25825181833465	2.93628934625675	3.58021429041256	612	1.06384520617834	0.985481315965952
632	3.26879632260111	2.94496721731511	3.59262542788711	612	1.06375708149103	0.986459819059276
633	3.25825181833465	2.93628934625675	3.58021429041256	612	1.06366889076777	0.987087234822858
634	3.2477073140682	2.9266810749848	3.5687335531516	612	1.06358064344655	0.988010779611267
635	3.25825181833465	2.93628934625675	3.58021429041256	612	1.06349234896483	0.989433670818889
636	3.21607380126883	2.8941051939138	3.53804240862387	612	1.06340401675336	0.99061429661701
637	3.21607380126883	2.89130133720224	3.54084626533543	612	1.06331565624959	0.992081002720122
638	3.18444028846947	2.86154582738491	3.50733474955402	612	1.06322727689035	0.993635452301785
639	3.20552929700238	2.88262565960799	3.52843293439677	612	1.06313888810916	0.995032222487922
640	3.19498479273592	2.86928913855628	3.52068044691557	612	1.06305049933774	0.996423911082837
641	3.2477073140682	2.91831703785886	3.57709759027754	612	1.06296212002068	0.997547923462679
642	3.26879632260111	2.93941504198877	3.59817760321345	612	1.06287375958166	0.998852296503656
643	3.30042983540048	2.96742299294323	3.63343667785773	612	1.06278542746791	0.999564326413994
644	3.25825181833465	2.929784120615	3.58671951605431	612	1.06269713310324	0.999846674785543
645	3.30042983540048	2.97107329394676	3.62978637685419	612	1.06260888593235	0.999518042508544
646	3.30042983540048	2.97107329394676	3.62978637685419	612	1.06252069538349	0.999085812631582
647	3.31097433966693	2.98071265512678	3.64123602420708	612	1.06243257089653	0.999246688905172
648	3.35315235673275	3.01570765790197	3.69059705556353	612	1.06234452190172	0.999271891083881
649	3.36369686099921	3.02537595523605	3.70201776676236	612	1.06225655783931	0.999257680196032
650	3.37424136526566	3.0350479718897	3.71343475864163	612	1.06216868814434	0.999080478951313
651	3.28988533113402	2.95057548450047	3.62919517776757	612	1.06208092224639	0.998910145225378
652	3.26879632260111	2.92769522083793	3.60989742436429	612	1.06199326958679	0.998347444572266
653	3.25825181833465	2.91892232415498	3.59758131251433	612	1.06190573959996	0.997836419914273
654	3.25825181833465	2.92070835038166	3.59579528628765	612	1.06181834171842	0.99731986690207
655	3.25825181833465	2.91981415909889	3.59668947757042	612	1.06173108537795	0.997796345357085
656	3.25825181833465	2.92250387732051	3.5939997593488	612	1.06164398001699	0.998239741464578
657	3.28988533113402	2.94879870740776	3.63097195486028	612	1.06155703506645	0.998556659601301
658	3.30042983540048	2.95846767165157	3.64239199914938	612	1.06147025996395	0.998911596994048
659	3.28988533113402	2.94791378068541	3.63185688158263	612	1.06138366414441	0.998833940215856
660	3.26879632260111	2.92592772607097	3.61166491913125	612	1.0612972570439	0.998678951442526
661	3.28988533113402	2.94703113800307	3.63273952426497	612	1.06121104809567	0.998509021404046
662	3.2477073140682	2.9083741815789	3.5870404465575	612	1.06112504673445	0.997714050339995
663	3.20552929700238	2.8715828398906	3.53947575411416	612	1.06103926239969	0.996460669948278
664	3.20552929700238	2.86977767886777	3.54128091513699	612	1.06095370452175	0.994295825958994
665	3.17389578420301	2.84087114666063	3.5069204217454	612	1.06086838253998	0.991921505542996
666	3.1528067756701	2.82070874693145	3.48490480440876	612	1.0607833058843	0.988660838384548
667	3.13171776713719	2.80330419831795	3.46013133595643	612	1.06069848399668	0.985837937630242
668	3.13171776713719	2.80422575845096	3.45920977582342	612	1.06061392630726	0.983222859479937
669	3.19498479273592	2.86836250999521	3.52160707547664	612	1.06052964225282	0.980949611634202
670	3.22661830553529	2.89266889085498	3.5605677202156	612	1.06044564126963	0.978166766111909
671	3.30042983540048	2.96291562935932	3.63794404144163	612	1.0603619327929	0.975664026488144
672	3.27934082686757	2.93824624014495	3.62043541359018	612	1.06027852625685	0.973472470221814
673	3.2477073140682	2.91105674521192	3.58435788292448	612	1.06019543109457	0.971226199349906
674	3.23716280980174	2.90051004058379	3.5738155790197	612	1.06011265674501	0.969308268223591
675	3.23716280980174	2.90051004058379	3.5738155790197	612	1.06003021264243	0.967704073901592
676	3.22661830553529	2.88906825400172	3.56416835706886	612	1.05994810821778	0.966620069294983
677	3.23716280980174	2.89693801242932	3.57738760717417	612	1.05986635291522	0.96502982996192
678	3.21607380126883	2.88031997688128	3.55182762565639	612	1.05978495616224	0.963577459229708
679	3.18444028846947	2.85322896487029	3.51565161206865	612	1.05970392739815	0.961858875743666
680	3.11062875860428	2.78316691002464	3.43809060718392	612	1.05962327605664	0.960352344879326
681	3.11062875860428	2.78687972532356	3.43437779188501	612	1.05954301157091	0.9587761448813
682	3.08953975007137	2.77147844499177	3.40760105515097	612	1.05946314338148	0.956731825326741
683	3.06845074153846	2.75138468771326	3.38551679536366	612	1.05938368091946	0.955168048969043
684	3.07899524580492	2.76381864309233	3.3941718485175	612	1.05930463361861	0.953168797992474
685	3.04736173300555	2.73514867311373	3.35957479289737	612	1.05922601091887	0.951231037443
686	3.02627272447264	2.71218618963097	3.34035925931431	612	1.05914782225044	0.949546705488161
687	3.01572822020619	2.70457275675759	3.32688368365478	612	1.05907007705446	0.948410892851319
688	3.02627272447264	2.71218618963097	3.34035925931431	612	1.05899278476259	0.947252952242173
689	3.05790623727201	2.74277664380255	3.37303583074147	612	1.05891595480759	0.945756230315336
690	3.06845074153846	2.75138468771326	3.38551679536366	612	1.05883959662916	0.944673976332017
691	3.13171776713719	2.81169376131364	3.45174177296075	612	1.0587637196622	0.943683738933897
692	3.12117326287074	2.80022087102347	3.44212565471801	612	1.05868833334086	0.942823246564931
693	3.11062875860428	2.78687972532356	3.43437779188501	612	1.05861344710034	0.94212877616889
694	3.10008425433783	2.77449096330933	3.42567754536632	612	1.05853907037497	0.942126860974907
695	3.11062875860428	2.78687972532356	3.43437779188501	612	1.05846521260174	0.942775288298182
696	3.12117326287074	2.79647607539065	3.44587045035082	612	1.05839188321145	0.944057602405172
697	3.08953975007137	2.76489503841311	3.41418446172963	612	1.05831909164431	0.946599403163439
698	3.11062875860428	2.78781460135749	3.43344291585107	612	1.05824684733365	0.94902163382947
699	3.13171776713719	2.81075075834251	3.45268477593187	612	1.05817515971722	0.951842417736002
700	3.13171776713719	2.81169376131364	3.45174177296075	612	1.05810403822496	0.954625424043668
701	3.11062875860428	2.79348172404229	3.42777579316627	612	1.05803349229655	0.957665937261621
702	3.10008425433783	2.78775654002914	3.41241196864651	612	1.05796353136691	0.960342022480717
703	3.06845074153846	2.76106447285392	3.375837010223	612	1.05789416487001	0.963381703285686
704	3.08953975007137	2.77917328548644	3.39990621465631	612	1.05782540224303	0.966502837054116
705	3.06845074153846	2.76106447285392	3.375837010223	612	1.0577572529151	0.969660594212226
706	3.07899524580492	2.76477902333033	3.3932114682795	612	1.05768972632928	0.97211179858358
707	3.14226227140365	2.82507086193955	3.45945368086775	612	1.05762283191471	0.974756012285135
708	3.14226227140365	2.826025123354	3.45849941945329	612	1.0575565791115	0.977366633901476
709	3.23716280980174	2.9114610906673	3.56286452893619	612	1.05749097735185	0.980318624121257
710	3.26879632260111	2.94125530966482	3.5963373355374	612	1.05742603607089	0.983520339264114
711	3.26879632260111	2.94125530966482	3.5963373355374	612	1.05736176470636	0.986088876656129
712	3.27934082686757	2.95088515702155	3.60779649671358	612	1.05729817269076	0.988713732678343
713	3.28988533113402	2.96051904372933	3.61925161853872	612	1.05723526946062	0.99042195632705
714	3.33206334819984	2.99728389198843	3.66684280441125	612	1.05717306445159	0.992029321886599
715	3.33206334819984	3.0009146526321	3.66321204376758	612	1.05711156709736	0.993500914500526
716	3.33206334819984	3.00274504364676	3.66138165275293	612	1.05705078683495	0.994992859080382
717	3.33206334819984	2.99909432345623	3.66503237294345	612	1.05699073309714	0.997214988507996
718	3.32151884393339	2.98944460839322	3.65359307947355	612	1.05693141532183	0.999594897926149
719	3.26358447270181	2.93840434106555	3.58876460433808	611	1.05687284294552	1.00235915742138
720	3.27414623474939	2.94711255084948	3.6011799186493	611	1.05681502539825	1.00524435548403
721	3.26358447270181	2.94121388752652	3.58595505787711	611	1.05675797211948	1.00792202064164
722	3.23189918655908	2.9152130615547	3.54858531156346	611	1.0567016925409	1.01033064873611
723	3.26358447270181	2.93747320444221	3.58969574096142	611	1.0566461961023	1.01243955850005
724	3.2213374245115	2.9008442625409	3.5418305864821	611	1.05659149223603	1.0146214302127
725	3.24246094860666	2.92196933509547	3.56295256211784	611	1.0565375903765	1.016831850818
726	3.24246094860666	2.92102461648798	3.56389728072534	611	1.0564844999619	1.01878404039783
727	3.30583152089213	2.98068496600507	3.63097807577919	611	1.05643223042535	1.01991288178209
728	3.31639328293971	2.98939905608937	3.64338750979004	611	1.05638079120264	1.02043378159469
729	3.32695504498729	2.99628594052957	3.65762414944501	611	1.0563301917274	1.02024467208877
730	3.32695504498729	2.99537021735222	3.65853987262235	611	1.05628044143697	1.01948461462071
731	3.35864033113002	3.02437237281152	3.69290828944852	611	1.05623154976689	1.0180341921988
732	3.35864033113002	3.02256303271754	3.6947176295425	611	1.05618352615268	1.01647776639578
733	3.35864033113002	3.02528072547344	3.6919999367866	611	1.05613638002543	1.01552263408612
734	3.30583152089213	2.97605509885826	3.635607942926	611	1.05609012082608	1.01435087608131
735	3.28470799679697	2.9549120120802	3.61450398151375	611	1.05604475798701	1.01383322732559
736	3.31639328293971	2.98571067152345	3.64707589435596	611	1.05600030094092	1.01389198554676
737	3.27414623474939	2.94434272623278	3.603949743266	611	1.05595675912619	1.01414671058504
738	3.34807856908244	3.01108257170254	3.68507456646235	611	1.05591414197954	1.01468570238958
739	3.35864033113002	3.02346648186173	3.69381418039832	611	1.05587245893274	1.01559843125065
740	3.40088737932034	3.0648957376812	3.73687902095948	611	1.05583171942157	1.01744493072783
741	3.41144914136792	3.07548261016299	3.74741567257284	611	1.05579193288214	1.01915081259129
742	3.40088737932034	3.0648957376812	3.73687902095948	611	1.05575310875104	1.02150197436567
743	3.37976385522518	3.04372642880125	3.71580128164911	611	1.05571525646234	1.02405140632215
744	3.32182999323961	2.99164558885224	3.65201439762698	610	1.05567838545055	1.02636917197168
745	3.27951368759324	2.95206237613877	3.60696499904772	610	1.05564250515218	1.02830165939846
746	3.29009276400484	2.96079692847424	3.61938859953543	610	1.05560762500004	1.03048267760313
747	3.31125091682802	2.9801336339553	3.64236819970073	610	1.05557375443258	1.03301848626162
748	3.29009276400484	2.95529974919706	3.62488577881261	610	1.05554090288372	1.03504313835065
749	3.27430231990281	2.93997201904618	3.60863262075943	609	1.05550907978544	1.03703571878593
750	3.26370587226558	2.92936957520577	3.59804216932539	609	1.05547829457921	1.0383281736251
751	3.26370587226558	2.93120041558363	3.59621132894753	609	1.05544855669555	1.03974284744807
752	3.30609166281448	2.97270260016671	3.63948072546226	609	1.05541987557132	1.04019783644234
753	3.33788100572616	3.00729080317883	3.6684712082735	609	1.05539226064255	1.0412367759863
754	3.35907390100061	3.02851856883853	3.6896292331627	609	1.05536572134256	1.04271920980693
755	3.42265258682397	3.08674151215872	3.75856366148922	609	1.05534026710826	1.04376182696008
756	3.46503837737287	3.12834193168194	3.80173482306381	609	1.05531590737307	1.04470377860461
757	3.4756348250101	3.13806722800825	3.81320242201195	609	1.05529265157407	1.04630180022048
758	3.46503837737287	3.13015986845879	3.79991688628695	609	1.05527050914658	1.04821871138991
759	3.48623127264732	3.1523359834261	3.82012656186854	609	1.05524948952415	1.04986194670521
760	3.518020615559	3.179701119077	3.85634011204101	609	1.0552296021423	1.0513451760706
761	3.50742416792178	3.16996794089977	3.84488039494378	609	1.05521085643705	1.05262225414141
762	3.50742416792178	3.17087362973809	3.84397470610546	609	1.05519326184367	1.05377910195075
763	3.50742416792178	3.16996794089977	3.84488039494378	609	1.05517682779767	1.05389643696344
764	3.49682772028455	3.15842971932235	3.83522572124675	609	1.05516156373198	1.05472857516464
765	3.45444192973565	3.11680752837907	3.79207633109222	609	1.05514747908512	1.05563544772336
766	3.49109521582507	3.14776304868048	3.83442738296965	610	1.05513458329052	1.05717651983157
767	3.43819983376711	3.09826536229801	3.77813430523621	610	1.05512288578358	1.05816604140293
768	3.42762075735552	3.08855371533822	3.76668779937282	610	1.05511239599951	1.05928993343067
769	3.45369618955823	3.10805628144757	3.79933609766889	611	1.0551031233734	1.0595832054165
770	3.44313442751065	3.09746436893472	3.78880448608658	611	1.05509507734137	1.05925777080745
771	3.4220109034155	3.07804344003615	3.76597836679484	611	1.0550882673377	1.05856421611741
772	3.35864033113002	3.01808173575654	3.69919892650351	611	1.05508270279809	1.05767472330525
773	3.35864033113002	3.01897326530253	3.69830739695751	611	1.05507839315717	1.05661079739358
774	3.3692020931776	3.02777319113236	3.71063099522284	611	1.05507534785093	1.05525199449063
775	3.37976385522518	3.0383553028908	3.72117240755956	611	1.05507357631421	1.05339000534351
776	3.35864033113002	3.01897326530253	3.69830739695751	611	1.05507308798234	1.05086141642688
777	3.44313442751065	3.09834268149433	3.78792617352697	611	1.05507389229057	1.0475154056553
778	3.43257266546307	3.08863261600052	3.77651271492563	611	1.05507599867407	1.04428076102827
779	3.38530445170916	3.04524163319476	3.72536727022355	610	1.05507941656807	1.04119854248868
780	3.43750839086439	3.08966362709204	3.78535315463675	612	1.05508415540783	1.03793039553126
781	3.44805289513085	3.10110725682782	3.79499853343388	612	1.05509022462849	1.03487624294263
782	3.40587487806503	3.06497145459188	3.74677830153817	612	1.05509763366514	1.0319864406819
783	3.36369686099921	3.02627045591929	3.70112326607912	612	1.05510639195378	1.02924254774771
784	3.38478586953212	3.04561358758938	3.72395815147486	612	1.05511650892889	1.0266384801188
785	3.33206334819984	2.99548319851227	3.66864349788741	612	1.05512799402559	1.02444838414923
786	3.30042983540048	2.96381227369529	3.63704739710566	612	1.05514085668006	1.02253562652502
787	3.31097433966693	2.97616833250526	3.6457803468286	612	1.05515510632593	1.02109020125089
788	3.35315235673275	3.01660448742179	3.68970022604371	612	1.05517075240016	1.01978092596859
789	3.32151884393339	2.98492475594932	3.65811293191745	612	1.05518780433772	1.01878392619313
790	3.30042983540048	2.96651665273978	3.63434301806117	612	1.05520627157158	1.01804821735842
791	3.2477073140682	2.92015725499513	3.57525737314127	612	1.05522616353911	1.01719020447731
792	3.30042983540048	2.97107329394676	3.62978637685419	612	1.05524748967821	1.01635460623199
793	3.25825181833465	2.9279490158825	3.58855462078681	612	1.05527025941736	1.01426204156346
794	3.31097433966693	2.97888746377781	3.64306121555605	612	1.05529448219713	1.01166686981329
795	3.30042983540048	2.96742299294323	3.63343667785773	612	1.05532016745128	1.00910874552674
796	3.26358447270181	2.93747320444221	3.58969574096142	611	1.05534732461439	1.0064431029012
797	3.25302271065424	2.93253419408433	3.57351122722415	611	1.05537596312148	1.00378459517714
798	3.25302271065424	2.93538523580522	3.57066018550326	611	1.05540609240936	1.00147875815322
799	3.2213374245115	2.90657208458273	3.53610276444027	611	1.05543772191223	0.99891013256068
800	3.21077566246392	2.89891527245447	3.52263605247337	611	1.05547086106532	0.996815846730127
801	3.2213374245115	2.91142612615995	3.53124872286305	611	1.05550551930275	0.994822813686105
802	3.26358447270181	2.95270588082489	3.57446306457874	611	1.05554170606382	0.992834812758858
803	3.25302271065424	2.94311621632214	3.56292920498633	611	1.05557943077851	0.991768687692372
804	3.23189918655908	2.92296784860348	3.54083052451468	611	1.05561870288576	0.991101421194215
805	3.24246094860666	2.93157437510767	3.55334752210564	611	1.05565953181899	0.990063982780738
806	3.26358447270181	2.95076122958009	3.57640771582354	611	1.05570192701633	0.989764974798234
807	3.28470799679697	2.97482071928744	3.59459527430651	611	1.05574589790599	0.989966076189887
808	3.28470799679697	2.97482071928744	3.59459527430651	611	1.05579145393383	0.989970051569369
809	3.26358447270181	2.95076122958009	3.57640771582354	611	1.05583860452459	0.989458986708552
810	3.24246094860666	2.93060055859721	3.55432133861611	611	1.05588735911668	0.989312307066772
811	3.25302271065424	2.94213932977948	3.56390609152899	611	1.05593772714972	0.988586437171486
812	3.20021390041634	2.89128738171925	3.50914041911343	611	1.0559897180552	0.987632022350984
813	3.18965213836876	2.8836892443557	3.49561503238183	611	1.05604334127112	0.9870064256331
814	3.15796685222603	2.84808918357467	3.46784452087739	611	1.05609860622938	0.987028542714393
815	3.11571980403571	2.8068768311014	3.42456277697003	611	1.05615552236263	0.986942286369487
816	3.0734727558454	2.76767048122892	3.37927503046188	611	1.05621409911076	0.986630004226214
817	3.09459627994056	2.78677374622829	3.40241881365282	611	1.05627434591675	0.985694000688269
818	3.17909037632119	2.86724430851426	3.49093644412811	611	1.05633627219875	0.985400814229236
819	3.23189918655908	2.91617199340749	3.54762637971067	611	1.05639988740621	0.98524562637377
820	3.27414623474939	2.95939666154657	3.58889580795222	611	1.05646520096105	0.985161676797718
821	3.30583152089213	2.98538171861353	3.62628132317073	611	1.05653222230934	0.984811666204376
822	3.31639328293971	2.99501099228882	3.63777557359059	611	1.0566009608855	0.984004540990229
823	3.23189918655908	2.9171338466303	3.54666452648785	611	1.05667142612241	0.983191346476536
824	3.26879632260111	2.94966781044011	3.58792483476211	612	1.05674362745425	0.982500809594279
