2020-07-22 02:42:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
524	3.67905686031346	3.55986206983038	3.79825165079654	4985	0.992139398773078	1.01027487638844
525	3.68220179673	3.56284264718043	3.80156094627958	4986	0.992211550348355	1.01072322840902
526	3.6796132541664	3.55998311555456	3.79924339277823	4986	0.992283823342162	1.01080788278066
527	3.67887541312887	3.55926311025904	3.79848771599869	4987	0.992356216674105	1.0105719423447
528	3.68479033929361	3.5651330017547	3.80444767683252	4986	0.992428729264482	1.01016657007812
529	3.68423498397329	3.56451922439359	3.803950743553	4985	0.992501360032424	1.00953029483459
530	3.68682404580321	3.56760734506158	3.80604074654484	4985	0.992574107898134	1.00862784210009
531	3.6777623293985	3.55898426462477	3.79654039417223	4985	0.99264697178094	1.00768742534234
532	3.66999514390874	3.55162201731699	3.7883682705005	4985	0.992719950600734	1.0064541891202
533	3.67628738962332	3.55758275948116	3.79499201976549	4987	0.992793043277335	1.00510109789519
534	3.67758140137609	3.55899405390294	3.79616874884925	4987	0.992866248730228	1.00386886258849
535	3.66981733085947	3.55117588212761	3.78845877959133	4987	0.992939565879464	1.00256842908307
536	3.66464128384838	3.5457222760287	3.78356029166806	4987	0.993012993644824	1.00130777836546
537	3.68793349539827	3.56883372768893	3.8070332631076	4987	0.993086530945419	0.999986443933339
538	3.67037535397098	3.55122057016475	3.7895301377772	4988	0.99316017670123	0.998616995735185
539	3.66908160164318	3.55003834034545	3.7881248629409	4988	0.993233929831976	0.997316413626134
540	3.66705267436061	3.5479484501728	3.78615689854842	4989	0.99330778925786	0.995909766253021
541	3.64635678625135	3.52766907575135	3.76504449675134	4989	0.993381753898227	0.994453202533336
542	3.6308348701694	3.51242353841988	3.74924620191891	4989	0.99345582267279	0.993177320074199
543	3.61401946108062	3.49565414014761	3.73238478201362	4989	0.993529994501243	0.992129355519585
544	3.59921897594193	3.48092370730672	3.71751424457714	4988	0.993604268303315	0.991272765241578
545	3.59720405199184	3.47869480739292	3.71571329659075	4989	0.993678642999222	0.990329620890443
546	3.58944309395086	3.47111204736081	3.70777414054091	4989	0.993753117507496	0.98951075555614
547	3.60036287078567	3.48199274163669	3.71873299993465	4990	0.993827690748858	0.988836550459363
548	3.57967113014897	3.46141959254405	3.69792266775389	4990	0.993902361643326	0.988093782517859
549	3.56932525983062	3.4512104371326	3.68744008252864	4990	0.993977129109527	0.987332829008514
550	3.57708466256938	3.45863767804625	3.69553164709252	4990	0.994051992067759	0.986539359653607
551	3.58225759772856	3.46424021798145	3.70027497747566	4990	0.994126949438056	0.985515222542644
552	3.59648316941629	3.47852789003046	3.71443844880212	4990	0.994202000139492	0.984490234081672
553	3.57837789635918	3.46093103052194	3.69582476219641	4990	0.994277143092028	0.983406881812856
554	3.58225759772856	3.46493278154806	3.69958241390905	4990	0.994352377215769	0.982354862502492
555	3.58096436393876	3.46367601994239	3.69825270793514	4990	0.994427701429721	0.981336447028383
556	3.58225759772856	3.46458599024791	3.69992920520921	4990	0.994503114654387	0.980469100716203
557	3.60481339845016	3.48589770176889	3.72372909513144	4991	0.99457861580922	0.979312452977951
558	3.60294933836526	3.48420177132866	3.72169690540186	4990	0.994654203813496	0.977991271751444
559	3.58369394800832	3.46567945402585	3.7017084419908	4988	0.994729877587431	0.976734491456149
560	3.58124863674936	3.46346146345098	3.69903581004773	4986	0.99480563605038	0.975507088922336
561	3.58067251077657	3.46359946496745	3.6977455565857	4985	0.994881478122765	0.974417906394814
562	3.57205017705811	3.45463269784396	3.68946765627227	4988	0.994957402723754	0.973447816727002
563	3.58484406530815	3.46713824343176	3.70254988718453	4990	0.995033408772793	0.972876759476091
564	3.57766093024089	3.46015462502177	3.69516723546001	4991	0.995109495189885	0.972239878540758
565	3.57895390491752	3.46129573970071	3.69661207013434	4991	0.995185660895469	0.971682181523711
566	3.60294933836526	3.48527416866974	3.72062450806077	4990	0.995261904808284	0.971348941233193
567	3.60294933836526	3.48485170835139	3.72104696837912	4990	0.995338225848818	0.970951376728682
568	3.58240019568052	3.46472963342917	3.70007075793187	4988	0.995414622935813	0.970595120487481
569	3.5598263318739	3.44244811075826	3.67720455298955	4987	0.995491094989636	0.97015161613704
570	3.55723830836836	3.43912467288505	3.67535194385168	4987	0.995567640930382	0.969535610539134
571	3.53924752149789	3.42153094322304	3.65696409977273	4985	0.995644259676427	0.968993594277839
572	3.52124229289603	3.40404243619632	3.63844214959574	4983	0.995720950149236	0.968537978992045
573	3.50829178795709	3.39138491254942	3.62519866336477	4983	0.995797711267931	0.968035315218807
574	3.49345225613355	3.37709186311663	3.60981264915047	4982	0.995874541950624	0.967510961384172
575	3.49145613153648	3.3751898481107	3.60772241496226	4983	0.995951441119242	0.966800765110034
576	3.51665141165082	3.39965785414238	3.63364496915926	4984	0.996028407693308	0.966147148928331
577	3.51088188894488	3.39436743988075	3.62739633800901	4983	0.996105440591167	0.965613132325016
578	3.51488273957729	3.39860973856127	3.63115574059331	4981	0.996182538733159	0.96513103502239
579	3.5167678440499	3.4003207022935	3.63321498580631	4982	0.99625970103979	0.964628337754941
580	3.51358716908721	3.39750798425271	3.62966635392171	4981	0.99633692642953	0.964290532123732
581	3.49874274094188	3.38278236324837	3.61470311863539	4980	0.996414213822391	0.964009408733234
582	3.52913401496813	3.41264641326984	3.64562161666642	4981	0.996491562139554	0.963844209627189
583	3.54986314280935	3.43262805354917	3.66709823206953	4981	0.996568970298346	0.96396810922168
584	3.56009380771283	3.44202399904253	3.67816361638313	4983	0.996646437220369	0.964165304079483
585	3.57362220035209	3.45490240803503	3.69234199266915	4984	0.996723961824427	0.964392493732557
586	3.5652740096884	3.44629284057032	3.68425517880648	4983	0.996801543031277	0.964660663776303
587	3.56009380771283	3.44118102763385	3.67900658779181	4983	0.996879179758548	0.965045627931815
588	3.54973340376168	3.43111088741844	3.66835592010493	4983	0.996956870928903	0.96555457698287
589	3.55750370672504	3.43839624991919	3.67661116353089	4983	0.997034615459263	0.96620705134376
590	3.56397895919451	3.44507213284475	3.68288578554426	4983	0.997112412271334	0.966896439057158
591	3.55161075926296	3.43304837356964	3.67017314495628	4984	0.997190260283957	0.967644778342591
592	3.55406893983149	3.43501387768103	3.67312400198195	4986	0.997268158416579	0.968513683249082
593	3.54513680600145	3.42656487793879	3.66370873406412	4984	0.997346105590235	0.96946566910497
594	3.54772638730606	3.42950324509642	3.66594952951569	4984	0.997424100721788	0.97039923051273
595	3.56196908448137	3.44326933199546	3.68066883696729	4984	0.997502142734988	0.971387832858548
596	3.55808471252447	3.43937903403285	3.67679039101608	4984	0.997580230547149	0.972438723026361
597	3.54455320178611	3.42611459628254	3.66299180728967	4983	0.99765836307652	0.97331092862414
598	3.56786411067619	3.44926918006374	3.68645904128864	4983	0.997736539245766	0.97388321605512
599	3.55692246768362	3.43840654650945	3.6754383888578	4982	0.997814757974968	0.974379706487211
600	3.5744789821208	3.4557414687771	3.69321649546451	4981	0.997893018179178	0.974688669801819
601	3.58225240506126	3.4634891416823	3.70101566844022	4981	0.997971318783288	0.974901309487675
602	3.58153336603977	3.4630944531208	3.69997227895875	4982	0.99804965870593	0.975273273499931
603	3.60210759470272	3.48354967517889	3.72066551422655	4984	0.998128036864577	0.975721561367846
604	3.60081280405042	3.481946821404	3.71967878669683	4984	0.998206452180575	0.976203539809869
605	3.59635522154184	3.4778066964449	3.71490374663878	4983	0.998284903573406	0.976659083581089
606	3.60024037302352	3.48200526679077	3.71847547925627	4983	0.998363389962625	0.977012056695886
607	3.59951801339812	3.4811855487463	3.71785047804993	4984	0.998441910268235	0.977162709086344
608	3.60081280405042	3.48240587706825	3.71921973103258	4984	0.998520463408178	0.977783743420987
609	3.60728675731192	3.48877609809717	3.72579741652668	4984	0.998599048306745	0.978489727134518
610	3.59951801339812	3.48149277086438	3.71754325593185	4984	0.998677663879056	0.979206052049582
611	3.60469717600732	3.48629695137054	3.7230974006441	4984	0.99875630904727	0.980128406794816
612	3.60210759470272	3.48370289410301	3.72051229530242	4984	0.998834982728584	0.981183594785866
613	3.5878648975274	3.46970468849452	3.70602510656028	4984	0.998913683845279	0.982004882296388
614	3.59189584955815	3.47355079163704	3.71024090747927	4982	0.99899241131835	0.982810250332589
615	3.58987996907237	3.4708619177535	3.70889802039125	4983	0.99907116406348	0.983634054086768
616	3.59304406013661	3.47397420277436	3.71211391749885	4984	0.999149941001939	0.984391936668295
617	3.61619396135804	3.4966321171792	3.73575580553688	4986	0.999228741053845	0.985017990667637
618	3.62541382644415	3.50575396540739	3.7450736874809	4984	0.999307563139464	0.985494791075192
619	3.62541382644415	3.50613384300579	3.7446938098825	4984	0.999386406178548	0.98574048328442
620	3.60801067598688	3.48925260573965	3.72676874623411	4983	0.999465269090076	0.986014804568224
621	3.60484895395613	3.48614276018613	3.72355514772612	4982	0.999544150794509	0.986344111802377
622	3.61448592845635	3.4952432397896	3.7337286171231	4983	0.999623050209007	0.986525379523541
623	3.63836173296716	3.51830913317912	3.7584143327552	4984	0.999701966257643	0.986536931111713
624	3.63779683734643	3.51772373608685	3.75786993860601	4983	0.999780897856099	0.986639333830516
625	3.64629888802964	3.52637371158567	3.76622406447361	4982	0.999859843926782	0.986629381425065
626	3.65519401144708	3.53490901001268	3.77547901288148	4984	0.999938803389515	0.986794975941429
627	3.66205326034284	3.54123831525735	3.78286820542832	4987	1.00001777516054	0.986989280190631
628	3.64838156439836	3.52771002311512	3.76905310568161	4988	1.00009675816258	0.987166162612951
629	3.64708781207056	3.52648894068385	3.76768668345727	4988	1.00017575131622	0.98761510667839
630	3.65096906905396	3.53007735683303	3.7718607812749	4988	1.00025475353816	0.987982416200635
631	3.65929171631964	3.5379494300958	3.78063400254347	4989	1.0003337637524	0.988334469295934
632	3.66705267436061	3.5455390265558	3.78856632216542	4989	1.00041278087196	0.988763887654816
633	3.63415028879255	3.51364006158244	3.75466051600266	4988	1.00049180382303	0.989442419010325
634	3.64118281422403	3.52059241293714	3.76177321551092	4989	1.00057083152287	0.990011817792979
635	3.65096906905396	3.53049035094413	3.77144778716379	4988	1.00064986288921	0.990588690018931
636	3.6413490722985	3.52068227282571	3.76201587177129	4987	1.00072889684577	0.991263783190107
637	3.61546883724307	3.49516904049909	3.73576863398706	4987	1.0008079323103	0.991951784691991
638	3.63617302528741	3.51557177835375	3.75677427222108	4987	1.00088696820108	0.99246083618763
639	3.6232329077597	3.50287152508982	3.74359429042957	4987	1.00096600343939	0.992786350066006
640	3.62193889600693	3.50176365159084	3.74211414042301	4987	1.00104503694806	0.993190372427142
641	3.63156278413695	3.51131129689495	3.75181427137895	4988	1.00112406763846	0.993543711254953
642	3.63026903180915	3.51009056672702	3.75044749689128	4988	1.00120309444066	0.993669684394983
643	3.64579405974276	3.52474273123604	3.76684538824948	4988	1.00128211626361	0.994041059497979
644	3.66187870233329	3.54031767370967	3.78343973095692	4989	1.00136113203729	0.994455098446042
645	3.65670473030598	3.53558161150051	3.77782784911145	4989	1.00144014067293	0.994881266334361
646	3.66058520932647	3.53984414520245	3.78132627345048	4989	1.00151914109651	0.995128314461196
647	3.67352013939476	3.55235527132337	3.79468500746614	4989	1.00159813222359	0.995291587164663
648	3.67869411142207	3.5575022799675	3.79988594287665	4989	1.00167711297836	0.995339950155953
649	3.68978163888799	3.56885481043535	3.81070846734063	4988	1.00175608227605	0.995793545114006
650	3.69366289587139	3.57289415206713	3.81443163967566	4988	1.00183503903655	0.996247330988437
651	3.68978163888799	3.56949348538366	3.81006979239232	4988	1.00191398218466	0.99679726770349
652	3.69625040052699	3.57616437339495	3.81633642765904	4988	1.00199291063462	0.997552508525157
653	3.70087361292598	3.58062709572414	3.82112013012782	4987	1.00207182330688	0.998264879242236
654	3.69126169570263	3.57071168849942	3.81181170290583	4986	1.00215071912361	0.998955040750451
655	3.70549867980246	3.58441584211401	3.82658151749091	4986	1.00222959700403	0.999708755075164
656	3.70863768344261	3.58735685665012	3.82991851023509	4987	1.00230845586497	1.00038503061162
657	3.7078941714772	3.58674364696751	3.82904469598689	4988	1.00238729463006	1.00100038214955
658	3.67758140137609	3.55724857560948	3.79791422714271	4987	1.00246611221686	1.00168784488159
659	3.69181553065658	3.57106081860938	3.81257024270378	4987	1.00254490754538	1.00221674188716
660	3.6988379051826	3.57725739437209	3.8204184159931	4988	1.00262367953457	1.00281561516328
661	3.67813786793778	3.55711224057862	3.79916349529695	4988	1.00270242710596	1.00334981995267
662	3.67813786793778	3.5569625758569	3.79931316001866	4988	1.00278114917975	1.00357957213048
663	3.69569756591489	3.57483843592188	3.81655669590791	4987	1.00285984467178	1.0036240202059
664	3.70216762467875	3.58109736884015	3.82323788051735	4987	1.00293851250625	1.00389234916293
665	3.69200216946305	3.57158473004917	3.81241960887693	4985	1.00301715159909	1.00418921041085
666	3.69015335905922	3.569223624045	3.81108309407343	4984	1.00309576087493	1.00450726080451
667	3.71734396275755	3.59594798828879	3.83873993722631	4984	1.00317433924726	1.00500453101989
668	3.70902461451056	3.5884160756518	3.82963315336933	4983	1.00325288564051	1.00552498641113
669	3.71420481648614	3.59349470436537	3.8349149286069	4983	1.00333139897299	1.00629707390273
670	3.71475438145295	3.59361470212534	3.83589406078056	4984	1.00340987816344	1.00715489115963
671	3.71993354406215	3.59865548278222	3.84121160534208	4984	1.00348832213159	1.00795548824961
672	3.72565997325198	3.60377998647045	3.84753996003351	4985	1.00356672979811	1.00869940065272
673	3.75079817466557	3.62851237739894	3.8730839719322	4986	1.00364510008476	1.00939011353455
674	3.72770228797596	3.60576970682671	3.84963486912521	4984	1.00372343190774	1.01014357694489
675	3.73029186928057	3.60851406363471	3.85206967492642	4984	1.00380172418768	1.01100345250225
676	3.73029186928057	3.60821628505774	3.85236745350339	4984	1.00387997584842	1.01186986309857
677	3.71679491747392	3.59519111095689	3.83839872399096	4983	1.00395818580113	1.01266678783797
678	3.73363057389454	3.61098597425997	3.85627517352911	4983	1.00403635297295	1.01356099434064
679	3.72715532142507	3.60460736812816	3.84970327472198	4983	1.00411447627968	1.01440655927341
680	3.7188362726583	3.59639822628965	3.84127431902694	4982	1.00419255464251	1.01512953470945
681	3.73363057389454	3.61109708248217	3.85616406530691	4983	1.00427058698316	1.01589888098285
682	3.75489289167429	3.6319474611302	3.87783832221839	4984	1.00434857221621	1.01675563054202
683	3.7626616355881	3.63918192191331	3.8861413492629	4984	1.00442650926537	1.01762847045923
684	3.75543418429604	3.63206812689962	3.87880024169245	4985	1.00450439705185	1.01833367988602
685	3.75543418429604	3.6321784960857	3.87868987250638	4985	1.00458223449072	1.01911444253825
686	3.77797787158344	3.65362363570454	3.90233210746234	4986	1.00466002050669	1.02006015740682
687	3.81604065892263	3.6911104609126	3.94097085693265	4987	1.00473775401359	1.02078777557746
688	3.82251071768648	3.69745211198813	3.94756932338484	4987	1.00481543393473	1.02135796349558
689	3.82303812865148	3.6976758706085	3.94840038669445	4988	1.0048930591923	1.02203089523493
690	3.81268811002907	3.68791519621408	3.93746102384406	4988	1.00497062870154	1.02275653587891
691	3.81086461191154	3.68643017182612	3.93529905199696	4987	1.00504814138249	1.02338926426673
692	3.79815370448968	3.67408410065358	3.92222330832579	4985	1.00512559615595	1.02389898933445
693	3.79168104991489	3.66796148710522	3.91540061272455	4985	1.00520299194168	1.02466576764082
694	3.77096855527555	3.64778642019513	3.89415069035596	4985	1.00528032766034	1.02534471251227
695	3.77172517015421	3.64863516495566	3.89481517535276	4984	1.00535760222981	1.02599729671843
696	3.76913558884961	3.64651959921863	3.89175157848058	4984	1.00543481457448	1.0263547628185
697	3.77485214802042	3.65204822830156	3.89765606773928	4985	1.00551196360887	1.02668152002662
698	3.79221485568327	3.66906812247555	3.91536158889099	4986	1.00558904825467	1.02709058827715
699	3.78962631311967	3.66665738806913	3.9125952381702	4986	1.00566606742892	1.02766408570973
700	3.78779745717001	3.66528422692847	3.91031068741155	4985	1.00574302005702	1.02817414979496
701	3.79221485568327	3.66925238024947	3.91517733111708	4986	1.00581990505392	1.02876249305181
702	3.79868621209229	3.67548207387807	3.92189035030651	4986	1.00589672133965	1.0293944160349
703	3.79427011174481	3.67125569044293	3.91728453304669	4985	1.00597346783529	1.02994051733645
704	3.80744845204646	3.68420575859958	3.93069114549334	4983	1.0060501434584	1.03055905006496
705	3.81651380550371	3.69281642708657	3.94021118392085	4983	1.00612674713555	1.03094047918529
706	3.82999074950778	3.70561712748819	3.95436437152737	4984	1.00620327777765	1.03137571944838
707	3.8292224464487	3.70508643504069	3.95335845785671	4985	1.00627973431135	1.03183281096701
708	3.83310603919358	3.70883419213611	3.95737788625105	4985	1.00635611565077	1.0322775691735
709	3.82610637755087	3.70212456036461	3.95008819473714	4984	1.00643242071913	1.03258625541341
710	3.83023297048087	3.70633100899334	3.95413493196841	4982	1.00650864843628	1.03283518830355
711	3.8159845556431	3.6921186433344	3.9398504679518	4982	1.00658479771901	1.0330085579298
712	3.81857517652269	3.69482603888006	3.94232431416533	4982	1.00666086749024	1.03313163994185
713	3.83282359136047	3.70900184503953	3.95664533768141	4982	1.00673685666817	1.03365344354213
714	3.83411890180026	3.71044742454818	3.95779037905234	4982	1.006812764172	1.03434202657751
715	3.83177121665376	3.70797920084811	3.9555632324594	4980	1.00688858892336	1.0351745332343
716	3.82917955536417	3.70501402704462	3.95334508368371	4980	1.00696432983974	1.03596226264736
717	3.83695453923293	3.71229808521731	3.96161099324855	4980	1.00703998584395	1.0367531452696
718	3.82735643954437	3.70258108251052	3.95213179657822	4979	1.00711555585236	1.03755993715906
719	3.82529206342979	3.70078728715361	3.94979683970596	4980	1.007191038783	1.03825106308452
720	3.82788372471938	3.70302114971599	3.95274629972276	4980	1.00726643356229	1.03865784911563
721	3.86287115212879	3.7373763156635	3.98836598859409	4980	1.00734173910448	1.0388100748356
722	3.87323779728714	3.74748225771119	3.9989933368631	4980	1.007416954334	1.03883427208562
723	3.87064613599755	3.74466668412507	3.99662558787004	4980	1.00749207816444	1.03867038311953
724	3.87971695051111	3.75397961279438	4.00545428822783	4980	1.0075671095194	1.03864303713105
725	3.86805447470797	3.7426464559155	3.99346249350044	4980	1.00764204731976	1.03852112177375
726	3.85923772421798	3.73430871151627	3.9841667369197	4978	1.00771689048115	1.03820403344212
727	3.8496402447797	3.72484648935469	3.9744340002047	4977	1.0077916379262	1.03781725735516
728	3.8384961039333	3.7140946709248	3.9628975369418	4978	1.00786628857386	1.0372862440342
729	3.83590340139772	3.71138539317466	3.96042140962078	4978	1.00794084134622	1.03675141363485
730	3.85016326534343	3.72513665013752	3.97518988054935	4978	1.00801529515993	1.03633875169596
731	3.82241139831948	3.69802007246415	3.94680272417481	4977	1.0080896489342	1.0359637058635
732	3.81852156311088	3.69430319451571	3.94273993170605	4977	1.00816390158823	1.03561873227697
733	3.82889445700049	3.70448352670446	3.95330538729651	4977	1.00823805204821	1.03520258043843
734	3.84627421154006	3.72145557657406	3.97109284650606	4978	1.00831209922488	1.03479512608556
735	3.83954620052251	3.7149696159635	3.96412278508153	4980	1.00838604204244	1.03422884147165
736	3.84007093258647	3.71580856399987	3.96433330117307	4981	1.00845987942483	1.0337427419265
737	3.8639110419156	3.73896867847445	3.98885340535676	4982	1.00853361028666	1.03306045786856
738	3.85354855839722	3.72886880858285	3.9782283082116	4982	1.00860723354499	1.03241674517556
739	3.84266207356662	3.71877289921816	3.96655124791508	4981	1.00868074812548	1.03191330704386
740	3.82658789407458	3.70326039995978	3.94991538818938	4980	1.00875415294706	1.03135505770186
741	3.82010874085062	3.69735528017211	3.94286220152912	4980	1.00882744692787	1.03076126254296
742	3.81362958762665	3.6913414773503	3.935917697903	4980	1.00890062898509	1.03006321475009
743	3.79030463602037	3.668777019556	3.91183225248474	4980	1.00897369804051	1.02943048008597
744	3.7851213134412	3.66373038320849	3.9065122436739	4980	1.00904665301526	1.02871631329395
745	3.78360179464817	3.66220931624849	3.90499427304784	4982	1.00911949282654	1.02767302468591
746	3.79914551992573	3.67764272074448	3.92064831910699	4982	1.00919221639903	1.02667336981828
747	3.79632619254794	3.6750054578081	3.91764692728778	4984	1.00926482264578	1.02586276458227
748	3.81056888972326	3.68883673525892	3.93230104418759	4984	1.00933731048915	1.025097472229
749	3.79785020948594	3.67626935822812	3.91943106074375	4982	1.00940967885627	1.02439054275041
750	3.79396427816654	3.67248565750612	3.91544289882697	4982	1.00948192665273	1.02367881586932
751	3.80356330056478	3.68242858037942	3.92469802075013	4983	1.00955405280904	1.02285433376944
752	3.80485835105867	3.68342750173329	3.92628920038406	4983	1.00962605624119	1.02197526388149
753	3.82016073004399	3.69847369440769	3.94184776568029	4985	1.00969793586673	1.02109174534249
754	3.8072154208944	3.68549447467437	3.92893636711443	4985	1.00976969061035	1.02015484495326
755	3.79427011174481	3.67281445864625	3.91572576484336	4985	1.00984131938729	1.01937756900362
756	3.78824811298341	3.66748539192018	3.90901083404664	4981	1.00991282112243	1.01887506070041
757	3.78954368347349	3.66859625017086	3.91049111677611	4981	1.00998419473014	1.01827958492982
758	3.79114702993873	3.6699254104691	3.91236864940837	4984	1.01005543912952	1.01756028505757
759	3.78779745717001	3.6664749494615	3.90911996487852	4985	1.01012655324567	1.01698388238319
760	3.79503140189564	3.67404450184416	3.91601830194712	4984	1.01019753599771	1.01652581684008
761	3.78284249266248	3.66195521897039	3.90372976635458	4983	1.01026838630265	1.01604279389114
762	3.78543259365027	3.66440166499486	3.90646352230569	4983	1.01033910307995	1.01555223925839
763	3.77355761710546	3.65257419515087	3.89454103906005	4985	1.01040968524779	1.01547012242793
764	3.7600720542835	3.63933655175464	3.88080755681236	4984	1.01048013173638	1.01527070534683
765	3.7587772636312	3.63785086065838	3.87970366660402	4984	1.01055044145035	1.01500834831702
766	3.75100851971739	3.63036425386499	3.87165278556979	4984	1.01062061331776	1.0146244021162
767	3.75100851971739	3.62968901966579	3.87232801976899	4984	1.01069064625747	1.0142042022791
768	3.740105826364	3.61926606844549	3.86094558428251	4983	1.01076053918954	1.0139147392152
769	3.7286518704399	3.60827388981003	3.84902985106976	4981	1.01083029103522	1.01336007028735
770	3.75715442122158	3.63635291668665	3.8779559257565	4981	1.01089990070676	1.01293010419789
771	3.74570271259168	3.62513615183215	3.8662692733512	4979	1.0109693671317	1.01248075765585
772	3.75218316711173	3.63136810160576	3.87299823261771	4979	1.01103868922485	1.01227171585462
773	3.75866362163179	3.63771349238752	3.87961375087605	4979	1.01110786591473	1.01201283310361
774	3.75218316711173	3.63193403179736	3.8724323024261	4979	1.0111768961096	1.01180531459797
775	3.76773625795987	3.64722238043787	3.88825013548187	4979	1.0112457787365	1.01159405412002
776	3.77940107609596	3.65880280889856	3.89999934329336	4979	1.01131451270906	1.01127061334184
777	3.78717762152003	3.66625992221487	3.90809532082519	4979	1.01138309695769	1.01101441610241
778	3.78740288144207	3.66697419089606	3.90783157198807	4977	1.01145153039094	1.01065310734597
779	3.79106589423206	3.67023327611309	3.91189851235104	4979	1.0115198119328	1.01038126613209
780	3.77421671247992	3.65337957433343	3.89505385062641	4979	1.01158794050323	1.01005559915657
781	3.75812232533017	3.63745240109218	3.87879224956817	4978	1.01165591502092	1.00959127769176
782	3.74256611011667	3.62242614444455	3.86270607578878	4978	1.01172373440489	1.00897066399227
783	3.75164056899121	3.63125715982741	3.87202397815502	4978	1.01179139758109	1.00828831172924
784	3.74256611011667	3.62170881223397	3.86342340799936	4978	1.01185890346269	1.00762302434777
785	3.74645516392004	3.62526859675107	3.86764173108901	4978	1.01192625096948	1.00691619704469
786	3.74645516392004	3.6254188499298	3.86749147791028	4978	1.0119934390264	1.00622935892002
787	3.75218316711173	3.63099228299586	3.87337405122761	4979	1.01206046654508	1.00546199059776
788	3.73035196504924	3.60955992532122	3.85114400477725	4977	1.01212733245349	1.00478988834463
789	3.74181443987965	3.62029959322753	3.86332928653177	4979	1.01219403566956	1.00400295698426
790	3.7462463940974	3.62457471265501	3.86791807553978	4980	1.01226057510473	1.0032236417096
791	3.75197213926127	3.63010978319521	3.87383449532733	4981	1.01232694968699	1.00220400347018
792	3.7558588507315	3.63445393574619	3.87726376571682	4981	1.01239315834376	1.00096274542893
793	3.73642529338036	3.61538743732573	3.85746314943498	4981	1.01245919997394	0.999713455024743
794	3.74678985730097	3.62502732058991	3.86855239401203	4981	1.01252507351346	0.998439431858547
795	3.72237307631948	3.60126401959526	3.8434821330437	4979	1.0125907778775	0.997032117465861
796	3.71663908476082	3.59591138877535	3.83736678074629	4978	1.01265631198425	0.995835606705884
797	3.69441316830567	3.57378984104161	3.81503649556972	4980	1.01272167475312	0.994616410024069
798	3.6897847557376	3.56920901206907	3.81036049940614	4981	1.01278686510744	0.993382628912871
799	3.69108032622768	3.57084693971708	3.81131371273828	4981	1.01285188196453	0.992260703629828
800	3.67164676887653	3.55209340735158	3.79120013040149	4981	1.01291672424417	0.991056350013098
801	3.67220509682559	3.55233071355408	3.7920794800971	4982	1.01298139086411	0.990046870147094
802	3.66443323418681	3.54473286661184	3.78413360176177	4982	1.01304588075145	0.98926586634095
803	3.67220509682559	3.55157529380141	3.79283489984977	4982	1.01311019281653	0.988913530078122
804	3.67294233936661	3.55274720621422	3.79313747251901	4981	1.01317432598549	0.988826086678354
805	3.66404898563899	3.54463192576927	3.7834660455087	4979	1.01323827917506	0.98887832526041
806	3.66348868278133	3.54401310182667	3.78296426373599	4978	1.01330205130929	0.988830660440741
807	3.67200443692021	3.55222226738819	3.79178660645223	4977	1.0133656412976	0.988944271914184
808	3.67774854672705	3.55795949677671	3.79753759667738	4978	1.01342904807494	0.988944499324208
809	3.67533612455266	3.55599825163524	3.79467399747007	4976	1.01349227054635	0.988926775028924
810	3.67589427212881	3.55646247518991	3.79532606906771	4977	1.01355530763622	0.988852872607335
811	3.68108071907361	3.56124111594904	3.80092032219819	4977	1.01361815826984	0.988871880136842
812	3.68034124926263	3.56017832822575	3.80050417029951	4978	1.01368082136211	0.98892106960414
813	3.67108821669939	3.55083203699087	3.7913443964079	4980	1.01374329583601	0.989039550056412
814	3.67312162196707	3.55239714187277	3.79384610206136	4979	1.01380558060734	0.988998241381306
815	3.65480435250554	3.53430910445268	3.7752996005584	4981	1.01386767459318	0.988894071415529
816	3.67997695946437	3.55891184447402	3.80104207445473	4982	1.01392957671851	0.988628069030607
817	3.70051168427763	3.57896732168866	3.8220560468666	4984	1.01399128591076	0.988388487980029
818	3.70384441253499	3.58206340531092	3.82562541975906	4983	1.01405280107215	0.988148525995582
819	3.69736916006552	3.57564903999618	3.81908928013486	4983	1.01411412113669	0.987686161982969
820	3.70199723694093	3.58052848192897	3.82346599195289	4982	1.01417524501133	0.987322033570967
821	3.70588316826032	3.58438532145684	3.82738101506381	4982	1.01423617162613	0.986908381758775
822	3.7012543115472	3.57935601623508	3.82315260685933	4983	1.01429689989984	0.986254660290386
823	3.71420481648614	3.59207378988802	3.83633584308426	4983	1.01435742875001	0.985617656932992
824	3.71400919501735	3.59206639936083	3.83595199067387	4985	1.01441775709551	0.985005416666246
825	3.72695450416694	3.60518911835507	3.84871988997881	4985	1.01447788385781	0.984597468771406
826	3.72954356599686	3.6075606266362	3.85152650535752	4985	1.01453780795026	0.984053541041297
827	3.72695450416694	3.60477998227252	3.84912902606136	4985	1.01459752830424	0.983582846281737
828	3.69403773101612	3.57244242324662	3.81563303878562	4984	1.0146570438298	0.982982672012286
829	3.67017309969376	3.54892059400801	3.79142560537951	4983	1.01471635345076	0.982532507452917
830	3.66387334593608	3.54290649239455	3.7848401994776	4981	1.01477545609093	0.982117186122566
831	3.66664116744701	3.5451527960117	3.78812953888233	4979	1.01483435066349	0.981551830089102
832	3.63164671303871	3.51099339975557	3.75230002632186	4979	1.01489303608257	0.980910298544605
