2020-07-22 22:48:42 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4993	4985	0.0735009132173139	89.7142857142857	58
4993	4985	0.0735009132173139	89.7142857142857	58
4993	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4993	4985	0.0735009132173139	89.7142857142857	58
4993	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4992	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4991	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4990	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4989	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4988	4985	0.0735009132173139	89.7142857142857	58
4987	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4982	4985	0.0735009132173139	89.7142857142857	58
4981	4985	0.0735009132173139	89.7142857142857	58
4981	4985	0.0735009132173139	89.7142857142857	58
4981	4985	0.0735009132173139	89.7142857142857	58
4979	4985	0.0735009132173139	89.7142857142857	58
4979	4985	0.0735009132173139	89.7142857142857	58
4981	4985	0.0735009132173139	89.7142857142857	58
4981	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4984	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4986	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4985	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4983	4985	0.0735009132173139	89.7142857142857	58
4982	4985	0.0735009132173139	89.7142857142857	58
